  ;  _1;  _2;  _3;  _4;  _5;  _6;  _7;  _8;  _9;  _10
174.0;0519/SPRHU/BBPPT/IV/2016;26/04/2016;2016/04/27 00:00:00.000;0464-16;FRESHINDO MARKETAMA PT;Bluetooth Floating Speaker;Alfa Link / BTS 340;China;;
175.0;0520/SPRHU/BBPPT/IV/2016;26/04/2016;2016/04/27 00:00:00.000;0490-16;VIVO COMMUNICATION INDONESIA, PT.;Smart Phone;VIVO / VIVO Y21L;China;;
176.0;0521/SPRHU/BBPPT/IV/2016;27/04/2016;2016/04/28 00:00:00.000;0456-16;SISFO INDONESIA, PT.;SATELLITE COMMUNICATION TERMINALS;SKYWAVE / IDP 690;Singapore;;
177.0;0522/SPRHU/BBPPT/IV/2016;27/04/2016;2016/04/28 00:00:00.000;0458-16;KREASI INTERNATIONAL ADVANCED TECHNOLOGY, PT.;Gaming Mouse;RAZER / RZ01-0133;China;;
178.0;0523/SPRHU/BBPPT/IV/2016;27/04/2016;2016/04/28 00:00:00.000;0461-16;MEGA ADVANS TEKNOLOGI, PT;Icom Radio;ICOM / IC-2300H;Japan;;
179.0;0524/SPRHU/BBPPT/IV/2016;27/04/2016;2016/04/28 00:00:00.000;0465-16;CENTRALINK SENTOSA, PT.;Antenna;Xian Putian / WTC06/09/12/16/18/20/24/25/30/32-W71D/S FREQ. 7.125-8.500GHz;China;;
180.0;0525/SPRHU/BBPPT/IV/2016;27/04/2016;2016/04/28 00:00:00.000;0468-16;MAJU EXPRESS INDONESIA, PT.;Pesawat Telepon Selular;Mito / A31;Indonesia;;
181.0;0526/SPRHU/BBPPT/IV/2016;27/04/2016;2016/04/28 00:00:00.000;0471-16;MEDIA TELEVISI KABEL INDONESIA, PT.;SET TOP BOX DVB-S2;ICTA / 1704A-3b;China;;
182.0;0527/SPRHU/BBPPT/IV/2016;27/04/2016;2016/04/29 00:00:00.000;0474-16;DUTA KALINGGA PRATAMA, PT.;Enterprise Digital Assistant;Mobilead / M80;China;;
183.0;0528/SPRHU/BBPPT/IV/2016;27/04/2016;2016/04/28 00:00:00.000;0398-16;Harman International Industries, Inc.;Bluetooth Headset;JBL / UA HEADPHONES WIRELESS;China;;
184.0;0529/SPRHU/BBPPT/IV/2016;27/04/2016;2016/04/28 00:00:00.000;0460-16;APPLE INDONESIA, PT.;iPad;APPLE / A1673;China;;
185.0;0530/SPRHU/BBPPT/IV/2016;27/04/2016;2016/04/28 00:00:00.000;0473-16;KHARISMA MITRA JAYA ABADI, PT.;Radio Komunikasi 2 Arah;Alinco / DJ-CRX3 (350-400 Mhz);Japan;;
186.0;0531/SPRHU/BBPPT/IV/2016;27/04/2016;2016/04/28 00:00:00.000;0475-16;DENSO CORPORATION;Remote Keyless Entry System (Receiver);DENSO / 13CZW;Japan;;
187.0;0532/SPRHU/BBPPT/IV/2016;27/04/2016;2016/04/28 00:00:00.000;0476-16;DENSO CORPORATION;Smart Card Key;DENSO / 14CFA;Japan;;
188.0;0533/SPRHU/BBPPT/IV/2016;27/04/2016;2016/04/28 00:00:00.000;0477-16;DENSO CORPORATION;Electronic Key;DENSO / 14FBA;Japan;;
189.0;0534/SPRHU/BBPPT/IV/2016;27/04/2016;2016/04/28 00:00:00.000;0478-16;DENSO CORPORATION;Electronic Key;DENSO / 14FCC;Japan;;
190.0;0535/SPRHU/BBPPT/IV/2016;27/04/2016;2016/04/28 00:00:00.000;0482-16;CAPROCK COMMUNICATIONS INDONESIA, PT.;Portable VHF ATEX GMDSS Radio;Sailor® / SP3540;Denmark;;
191.0;0536/SPRHU/BBPPT/IV/2016;28/04/2016;2016/04/29 00:00:00.000;0472-16;LG ELECTRONICS INDONESIA, PT.;Smart Phone;LG / K580dsZ;Indonesia;;
192.0;0537/SPRHU/BBPPT/IV/2016;28/04/2016;2016/04/29 00:00:00.000;0488-16;SISTECH KHARISMA, PT.;Wireless LAN Adapter;netis / WF2113;China;;
193.0;0538/SPRHU/BBPPT/IV/2016;28/04/2016;2016/04/29 00:00:00.000;0483-16;MAT GLOBAL SOLUTION, SL;Bluetooth Earphones;TWIINS®/ D1VA;China;;
194.0;0539/SPRHU/BBPPT/IV/2016;28/04/2016;2016/04/29 00:00:00.000;0493-16;Leica Geosystems Indonesia, PT.;GNSS / GPS Receiver;Leica / GS10;Swiss;;
195.0;0540/SPRHU/BBPPT/IV/2016;28/04/2016;2016/04/29 00:00:00.000;0392-16;LINKSYS PTE. LTD;Wireless Router;Linksys / EA6350 V2;China;;
196.0;0541/SPRHU/BBPPT/IV/2016;28/04/2016;2016/04/29 00:00:00.000;0462-16;DUNIA MARINE INTERNUSA, PT.;GPS;GARMIN / FORERUNNER 920XT;Taiwan;;
197.0;0542/SPRHU/BBPPT/IV/2016;28/04/2016;2016/04/29 00:00:00.000;0496-16;AMALGAM INDOCORPORA, PT.;Automatic Identification System (AIS) Identifier;em-trak / I100;Hongaria;;
198.0;0543/SPRHU/BBPPT/IV/2016;29/04/2016;2016/04/29 00:00:00.000;0479-16;LG ELECTRONICS INDONESIA, PT.;Smart Phone;LG / K500dsZ;Indonesia;;
199.0;0544/SPRHU/BBPPT/IV/2016;29/04/2016;2016/04/29 00:00:00.000;0485-16;DATASCRIP, PT.;Digital Camera;Canon / EOS 6D (WG);Japan;;
200.0;0545/SPRHU/BBPPT/IV/2016;29/04/2016;2016/04/29 00:00:00.000;0491-16;AVANTA JAYA MANDIRI, PT.;Telepon Selular;LAVA / iris 860;China;;
201.0;0546/SPRHU/BBPPT/IV/2016;29/04/2016;2016/04/29 00:00:00.000;0469-16;MOTOROLA  SOLUTIONS INDONESIA, PT.;Mobile Radio;Motorola / XiR M8668i (800 Mhz);Malaysia;;
202.0;0547/SPRHU/BBPPT/IV/2016;29/04/2016;2016/04/29 00:00:00.000;0484-16;FUJI XEROX CO., LTD.;Wireless LAN Adapter;FUJI xerox / 101K72690-I;Vietnam;;
203.0;0548/SPRHU/BBPPT/IV/2016;29/04/2016;2016/04/29 00:00:00.000;0495-16;AMALGAM INDOCORPORA, PT.;AIS Class A Transceiver;em-trak / A100;Hongaria;;
KETERANGAN :;;;;;;;;;;
;Dengan Nomor Memo Dinas RHU seperti yang terdapat dalam tabel di atas, proses Penerbitan Sertifikatnya dapat dikonfirmasikan ke Direktorat Standardisasi Pos dan Informatika, Direktorat Jenderal Sumber Daya dan Perangkat Pos dan Informatika, Gedung Sapta Pesona Lantai 8, Jln. Medan Merdeka Barat No. 17, Jakarta Pusat, Telp. : 021-383-5840 atau 383-5843.;;;;;;;;;
DAFTAR PERMOHONAN PENGUJIAN ALAT/PERANGKAT TELEKOMUNIKASI YANG TELAH SELESAI PENGUJIANNYA ;;;;;;;;;;
( REKAPITULASI HASIL UJI / RHU );;;;;;;;;;
BALAI BESAR PENGUJIAN PERANGKAT TELEKOMUNIKASI;;;;;;;;;;
DIREKTORAT JENDERAL SUMBER DAYA DAN PERANGKAT POS DAN INFORMATIKA;;;;;;;;;;
POSISI TANGGAL 1 JULI 2016;;;;;;;;;;
NO.;LAPORAN HASIL UJI (RHU);;;NOMOR PERMOHONAN;NAMA PEMOHON;NAMA ALAT/PERANGKAT;MEREK/MODEL/TIPE;NEGARA PEMBUAT;KETERANGAN;
;NOMOR MEMO DINAS;TANGGAL ;TANGGAL UPLOAD;;;;;;;
BULAN JUNI 2016;;;;;;;;;;
1.0;0733/SPRHU/BBPPT/VI/2016;2016/01/06 00:00:00.000;02 Juni 2016;0671-16;ACER INDONESIA, PT.;Komputer Laptop;Acer / N16P1;China;;
2.0;0734/SPRHU/BBPPT/VI/2016;2016/01/06 00:00:00.000;02 Juni 2016;0673-16;Yaesu Musen Co., LTD;Two Way Radio;Yaesu / FT-450 (All Mode Transceiver);Japan;;
3.0;0735/SPRHU/BBPPT/VI/2016;2016/01/06 00:00:00.000;02 Juni 2016;0678-16;DELL INDONESIA, PT;Edge Gateway 5100;DELL / N02G;China;;
4.0;0736/SPRHU/BBPPT/VI/2016;2016/01/06 00:00:00.000;02 Juni 2016;0680-16;ASIA SAMUDERA, PT.;SPEAKER BLUETOOTH;Dazumba / DW 166;China;;
5.0;0737/SPRHU/BBPPT/VI/2016;2016/01/06 00:00:00.000;02 Juni 2016;0681-16;AXINDO INFOTAMA, PT.;BLUETOOTH;Jabra / OTE9;China;;
6.0;0738/SPRHU/BBPPT/VI/2016;2016/01/06 00:00:00.000;02 Juni 2016;0682-16;AXINDO INFOTAMA, PT.;BLUETOOTH;Jabra / OTE28;China;;
7.0;0739/SPRHU/BBPPT/VI/2016;2016/01/06 00:00:00.000;02 Juni 2016;0683-16;Supertone, PT.;PC TABLET;SPC / P7;China;;
8.0;0740/SPRHU/BBPPT/VI/2016;2016/01/06 00:00:00.000;02 Juni 2016;0684-16;MURATA MACHINERY INDONESIA, PT.;Remote Monitor Device;Silex / GDR-1200P;Indonesia;;
9.0;0741/SPRHU/BBPPT/VI/2016;2016/01/06 00:00:00.000;02 Juni 2016;0653-16;SAMSUNG ELECTRONICS INDONESIA, PT.;Smart Phone;Samsung / SM-G600FY;Indonesia; ;
10.0;0742/SPRHU/BBPPT/VI/2016;2016/01/06 00:00:00.000;02 Juni 2016;0679-16;HUAWEI TECH INVESTMENT, PT.;TABLET;HUAWEI / HUAWEI M2-A01w;China;;
11.0;0743/SPRHU/BBPPT/VI/2016;2016/01/06 00:00:00.000;02 Juni 2016;0685-16;LENOVO INDONESIA, PT.;Portable Tablet Computer;Lenovo / Lenovo YB1-X91F;China;;
12.0;0744/SPRHU/BBPPT/VI/2016;2016/01/06 00:00:00.000;02 Juni 2016;0687-16;LEAPFROG INDONESIA, PT.;Speaker Multimedia;SonicGear / Pandora Neon 300;China;;
13.0;0745/SPRHU/BBPPT/VI/2016;2016/01/06 00:00:00.000;03 Juni 2016;0689-16;DWI UTAMA PRATAMA, PT.;PESAWAT TELEPHONE SELULER;HIMAX / M21s;Indonesia; ;
14.0;0746/SPRHU/BBPPT/VI/2016;2016/01/06 00:00:00.000;02 Juni 2016;0690-16;SISTECH KHARISMA, PT.;Managed Gigabit Switch;Linksys™ / LGS528;China;;
15.0;0747/SPRHU/BBPPT/VI/2016;2016/01/06 00:00:00.000;02 Juni 2016;0691-16;SISTECH KHARISMA, PT.;Managed PoE+ Gigabit Switch;Linksys™ / LGS528P;China;;
16.0;0748/SPRHU/BBPPT/VI/2016;2016/01/06 00:00:00.000;02 Juni 2016;0695-16;MITRA MEDIA PERKASA, PT.;C-Band LNBF 2 Satellites 4 Receivers;MMP / MMP-666;China;;
17.0;0749/SPRHU/BBPPT/VI/2016;2016/01/06 00:00:00.000;02 Juni 2016;0696-16;MITRA MEDIA PERKASA, PT.;C-Band LNBF 4 Satellites 2 Receivers;MMP / MMP-222;China;;
18.0;0750/SPRHU/BBPPT/VI/2016;2016/01/06 00:00:00.000;03 Juni 2016;0698-16;MITRA MEDIA PERKASA, PT.;C-Band LNBF 4 Satellites 4 Receivers;MMP / MMP-444;China; ;
19.0;0751/SPRHU/BBPPT/VI/2016;2016/02/06 00:00:00.000;03 Juni 2016;0401-16;MULTIINTEGRA, PT.;Array Unit ;GEM / AU11-12N;Italy;;
20.0;0752/SPRHU/BBPPT/VI/2016;2016/02/06 00:00:00.000;03 Juni 2016;0700-16;BUDI RAHARJA, CV.;Bluetooth Speaker;ADVANCE / ES040J;China;;
21.0;0753/SPRHU/BBPPT/VI/2016;2016/02/06 00:00:00.000;03 Juni 2016;0702-16;BALI INDO COMMUNICATION, PT.;Telepon Selular;BRANDCODE / B88;China;;
22.0;0754/SPRHU/BBPPT/VI/2016;2016/02/06 00:00:00.000;03 Juni 2016;0704-16;MEGASINDO PRATAMA, PT.;Action Camera;X-pro cam / X-pro6s;China;;
23.0;0755/SPRHU/BBPPT/VI/2016;2016/02/06 00:00:00.000;03 Juni 2016;0707-16;GARMIN Corporation;Smart Band;GARMIN / vivosmart HR+;Taiwan;;
24.0;0756/SPRHU/BBPPT/VI/2016;2016/02/06 00:00:00.000;03 Juni 2016;0708-16;LG ELECTRONICS INDONESIA, PT.;Mini HiFi;LG / OM5560;China; ;
25.0;0757/SPRHU/BBPPT/VI/2016;2016/02/06 00:00:00.000;03 Juni 2016;0714-16;DENSO CORPORATION;Remote Keyless Entry System (Receiver);DENSO / 13CZD;Japan;;
26.0;0758/SPRHU/BBPPT/VI/2016;2016/03/06 00:00:00.000;09.Juni 2016;0692-16;Haier Electrical Appliances Indonesia. PT;Mini Router;Andromax (Haier) / M26Z1H;Indonesia; ;
27.0;0759/SPRHU/BBPPT/VI/2016;2016/03/06 00:00:00.000;08 Juni 2016;0703-16;EKA LANCAR INTERNUSA, PT.;HF Transceiver;ICOM / IC-7300 (1.8 MHz-29.7 MHz) (50 MHz-54 MHz);Japan; ;
28.0;0760/SPRHU/BBPPT/VI/2016;2016/03/06 00:00:00.000;08 Juni 2016;0705-16;Epson Indonesia, PT.;Mesin Pencetak Multifungsi Berwarna Inkjet;EPSON / EPSON L605;Indonesia; ;
29.0;0761/SPRHU/BBPPT/VI/2016;2016/03/06 00:00:00.000;10 Juni 2016;0706-16;Epson Indonesia, PT.;Mesin Pencetak Multifungsi Faksimili Berwarna Inkjet;EPSON / EPSON L1455;Indonesia; ;
30.0;0762/SPRHU/BBPPT/VI/2016;2016/03/06 00:00:00.000;08 Juni 2016;0709-16;LG ELECTRONICS INDONESIA, PT.;Mini HiFi;LG / OM4560;China; ;
31.0;0763/SPRHU/BBPPT/VI/2016;2016/03/06 00:00:00.000;08 Juni 2016;0717-16;BALI INDO COMMUNICATION, PT.;Telepon Selular;BRANDCODE / B7S;China; ;
32.0;0764/SPRHU/BBPPT/VI/2016;2016/03/06 00:00:00.000;08 Juni 2016;0722-16;SUMBER KARUNIA ANUGERAH, PT.;TELEPHONE KABEL;TORIPHONE / KXT-S 500 TP;China; ;
33.0;0765/SPRHU/BBPPT/VI/2016;2016/03/06 00:00:00.000;08 Juni 2016;0697-16;MITRA MEDIA PERKASA, PT.;KU Band LNBF;MMP / RK - L 828;China; ;
34.0;0766/SPRHU/BBPPT/VI/2016;2016/03/06 00:00:00.000;08 Juni 2016;0710-16;LG ELECTRONICS INDONESIA, PT.;Mini HiFi;LG / CM8460;China; ;
35.0;0767/SPRHU/BBPPT/VI/2016;2016/03/06 00:00:00.000;08 Juni 2016;0711-16;LG ELECTRONICS INDONESIA, PT.;Mini HiFi;LG / CM8360;China; ;
36.0;0768/SPRHU/BBPPT/VI/2016;2016/03/06 00:00:00.000;08 Juni 2016;0712-16;LG ELECTRONICS INDONESIA, PT.;Mini HiFi;LG / CM9760;China; ;
37.0;0769/SPRHU/BBPPT/VI/2016;2016/03/06 00:00:00.000;10 Juni 2016;0721-16;HUAWEI TECH INVESTMENT, PT.;Access Router;HUAWEI / AR161G-L;China; ;
38.0;0770/SPRHU/BBPPT/VI/2016;2016/03/06 00:00:00.000;08 Juni 2016;0724-16;ASABA COMPUTER CENTRE. PT;WIRELESS MODEM;3C / 3CW-300;Thailand; ;
39.0;0771/SPRHU/BBPPT/VI/2016;2016/06/06 00:00:00.000;08 Juni 2016;0713-16;KOMATSU MARKETING and SUPPORT INDONESIA, PT.;RADIO MODEM;Komatsu / TC730;Japan;;
40.0;0772/SPRHU/BBPPT/VI/2016;2016/06/06 00:00:00.000;08 Juni 2016;0699-16;GAJAH MANDALA JAYA, PT.;ALAT KOMUNIKASI RADIO;TAIT / TB8100 (148 -174 MHz);New Zealand;;
41.0;0773/SPRHU/BBPPT/VI/2016;2016/06/06 00:00:00.000;08 Juni 2016;0715-16;LOGITECH FAR EAST LTD.;Cordless Mouse;Logitech / M-R0062;China;;
42.0;0774/SPRHU/BBPPT/VI/2016;2016/06/06 00:00:00.000;10 Juni 2016;0716-16;CASTLES TECHNOLOGY CO., LTD.;EFTPOS ;CASTLES TECHNOLOGY / VEGA3000;China; ;
43.0;0775/SPRHU/BBPPT/VI/2016;2016/06/06 00:00:00.000;08 Juni 2016;0719-16;ALSSA CORPORINDO, PT.;HANDY TALKY;TEAM SIMOCO / ENTEL HT886T (400-430 MHz);United Kingdom;;
44.0;0776/SPRHU/BBPPT/VI/2016;2016/06/06 00:00:00.000;08 Juni 2016;0720-16;ALSSA CORPORINDO, PT.;Radio Trunking;TEAM SIMOCO / SRM9000 TU (400-430 MHz);United Kingdom;;
45.0;0777/SPRHU/BBPPT/VI/2016;2016/07/06 00:00:00.000;08 Juni 2016;0718-16;SCHNEIDER ELECTRIC IT INDONESIA, PT.;Netbotz Wireless Temperature & Humidity Sensor;Schneider Electric / NBWS100H;Filipina;;
46.0;0778/SPRHU/BBPPT/VI/2016;2016/07/06 00:00:00.000;10 Juni 2016;0725-16;HUAWEI TECH INVESTMENT, PT.;Tablet 3G;HUAWEI / FDR-A01L;China; ;
47.0;0779/SPRHU/BBPPT/VI/2016;2016/07/06 00:00:00.000;10 Juni 2016;0727-16;HARTONO ISTANA TEKNOLOGI, PT.;TELEPON SELULER;POLYTRON / R 2508;Indonesia; ;
48.0;0780/SPRHU/BBPPT/VI/2016;2016/07/06 00:00:00.000;08 Juni 2016;0728-16;Sistech Kharisma, PT;Managed Gigabit Switch;Linksys™ / LGS552;China;;
49.0;0781/SPRHU/BBPPT/VI/2016;2016/07/06 00:00:00.000;10 Juni 2016;0701-16;MICRO-STAR INTERNATIONAL CO., LTD.;Notebook Computer;msi / GL62;China; ;
50.0;0782/SPRHU/BBPPT/VI/2016;2016/07/06 00:00:00.000;08 Juni 2016;0723-16;RADITYA MULIA LESTARI, PT.;ROUTER;SOPHOS / XG310;Taiwan;;
51.0;0783/SPRHU/BBPPT/VI/2016;2016/07/06 00:00:00.000;10 Juni 2016;0726-16;HUAWEI TECH INVESTMENT, PT.;TABLET;HUAWEI / T1-A22L;China; ;
52.0;0784/SPRHU/BBPPT/VI/2016;2016/07/06 00:00:00.000;10 Juni 2016;0729-16;LENOVO INDONESIA, PT.;Notebook Computer;Lenovo / Lenovo V110-14IAP;China; ;
53.0;0785/SPRHU/BBPPT/VI/2016;2016/07/06 00:00:00.000;08 Juni 2016;0735-16;ASTRO INTERNATIONAL, PT.;Wireless Speaker;Nyne / Nyne AQUA;China;;
54.0;0786/SPRHU/BBPPT/VI/2016;2016/07/06 00:00:00.000;10 Juni 2016;0731-16;LENOVO INDONESIA, PT.;Notebook Computer;Lenovo / Lenovo V110-15IAP;China; ;
55.0;0787/SPRHU/BBPPT/VI/2016;2016/08/06 00:00:00.000;10 Juni 2016;0732-16;ACER INDONESIA, PT.;Komputer Laptop;Acer / N16Q6;China; ;
56.0;0788/SPRHU/BBPPT/VI/2016;2016/08/06 00:00:00.000;10 Juni 2016;0733-16;ACER INDONESIA, PT.;Komputer Laptop;Acer / N16P4;China; ;
57.0;0789/SPRHU/BBPPT/VI/2016;2016/08/06 00:00:00.000;09 Juni 2016;0734-16;SONY INDONESIA, PT.;Television;SONY / KD-43X8000D;Malaysia; ;
58.0;0790/SPRHU/BBPPT/VI/2016;2016/08/06 00:00:00.000;09 Juni 2016;0736-16;ASTRO INTERNATIONAL, PT.;Bluetooth Speaker;Nyne / Nyne REBEL;China;;
59.0;0791/SPRHU/BBPPT/VI/2016;2016/08/06 00:00:00.000;09 Juni 2016;0737-16;ASTRO INTERNATIONAL, PT.;Bluetooth Speaker;Nyne / Nyne EDGE;China;;
60.0;0792/SPRHU/BBPPT/VI/2016;2016/08/06 00:00:00.000;09 Juni 2016;0738-16;ASTRO INTERNATIONAL, PT.;Bluetooth Speaker;Nyne / Nyne Rock;China;;
61.0;0793/SPRHU/BBPPT/VI/2016;2016/08/06 00:00:00.000;09 Juni 2016;0739-16;ASTRO INTERNATIONAL, PT.;Bluetooth Speaker;Nyne / Nyne BASS;China;;
62.0;0794/SPRHU/BBPPT/VI/2016;2016/08/06 00:00:00.000;09 Juni 2016;0740-16;INDONESIA TORAY SYNTHETICS, PT;Two-way wireless communication system;Futaba / FRH-SD04TI;Taiwan;;
63.0;0795/SPRHU/BBPPT/VI/2016;2016/08/06 00:00:00.000;09 Juni 2016;0144-16;PRIMACOM INTERBUANA, PT.;Mobile Satellite Antenna 1.2M;iNetVu / iNetVu  A1201A Ver: 3.4;Canada;;
64.0;0796/SPRHU/BBPPT/VI/2016;2016/09/06 00:00:00.000;10 Juni 2016;0359-16;ALTA NIKINDO, PT.;Digital Camera;Nikon / N1514;Indonesia;;
65.0;0797/SPRHU/BBPPT/VI/2016;2016/09/06 00:00:00.000;10 Juni 2016;0580-16;MEGA ADVANS TEKNOLOGI, PT;Icom Radio;ICOM / IC-V88;Japan;;
66.0;0798/SPRHU/BBPPT/VI/2016;2016/09/06 00:00:00.000;10 Juni 2016;0741-16;ZHOU INTERNASIONAL, PT.;Pesawat Telepon Selular;Hi CORE / Lens DC1;China;;
67.0;0799/SPRHU/BBPPT/VI/2016;2016/09/06 00:00:00.000;10 Juni 2016;0742-16;SONY INDONESIA, PT.;Television;SONY / KD-49X8000D;Malaysia;;
68.0;0800/SPRHU/BBPPT/VI/2016;2016/09/06 00:00:00.000;10 Juni 2016;0743-16;DELL INDONESIA, PT;Industrial Computer;DELL / N01PC;Taiwan;;
69.0;0801/SPRHU/BBPPT/VI/2016;2016/09/06 00:00:00.000;10 Juni 2016;0744-16;DELL INDONESIA, PT;Industrial Computer;DELL / N02PC;Taiwan;;
70.0;0802/SPRHU/BBPPT/VI/2016;2016/09/06 00:00:00.000;10 Juni 2016;0746-16;GALVA TECHNOLOGIES, PT.;Multi Function Printer;LEXMARK / X748de;China;;
71.0;0803/SPRHU/BBPPT/VI/2016;2016/09/06 00:00:00.000;10 Juni 2016;0747-16;SISTECH KHARISMA, PT.;Managed PoE+ Gigabit Switch;Linksys™ / LGS552P;China;;
72.0;0804/SPRHU/BBPPT/VI/2016;2016/09/06 00:00:00.000;10 Juni 2016;0749-16;CITRA SUKSES MANDIRI, PT.;Wireless Smart Gluco - Monitoring System;i Health / BG5;China;;
73.0;0805/SPRHU/BBPPT/VI/2016;2016/09/06 00:00:00.000;10 Juni 2016;0754-16;PRIMA JAYA CEMERLANG, CV.;Speaker;Javi / MK003;China;;
74.0;0806/SPRHU/BBPPT/VI/2016;2016/09/06 00:00:00.000;10 Juni 2016;0755-16;PRIMA JAYA CEMERLANG, CV.;Speaker;JAVI / MK001;China;;
75.0;0807/SPRHU/BBPPT/VI/2016;2016/09/06 00:00:00.000;10 Juni 2016;0756-16;PRIMA JAYA CEMERLANG, CV.;Speaker;Javi / MK002;China;;
76.0;0808/SPRHU/BBPPT/VI/2016;2016/09/06 00:00:00.000;10 Juni 2016;0768-16;FUJI XEROX CO., LTD.;Color Multifunction Printer;Fuji xerox / DocuPrint CM315 z;Vietnam;;
77.0;0809/SPRHU/BBPPT/VI/2016;2016/10/06 00:00:00.000;13 Juni 2016;0745-16;SENTRA PRIMER SOLUSINDO, PT.;TELEPON SELULER;WIKO / U FEEL;Indonesia;;
78.0;0810/SPRHU/BBPPT/VI/2016;2016/10/06 00:00:00.000;13 Juni 2016;0748-16;iForte Solusi Infotek, PT.;VSAT;Gilat / Skyedge II-c Gemini;Belanda;;
79.0;0811/SPRHU/BBPPT/VI/2016;2016/10/06 00:00:00.000;13 Juni 2016;0750-16;HEWLETT-PACKARD INDONESIA, PT.;Notebook Computer;HP / TPN-W123;China;;
80.0;0812/SPRHU/BBPPT/VI/2016;2016/10/06 00:00:00.000;13 Juni 2016;0751-16;V2 INDONESIA PT;Bluetooth Speaker;Nakamichi / MyMeiryo;China;;
81.0;0813/SPRHU/BBPPT/VI/2016;2016/10/06 00:00:00.000;13 Juni 2016;0757-16;INTI MEGAH SWARA, PT.;SOUNDBAR SPEAKER BLUETOOTH;harman/kardon / SB 26;China;;
82.0;0814/SPRHU/BBPPT/VI/2016;2016/10/06 00:00:00.000;13 Juni 2016;0758-16;INTI MEGAH SWARA, PT.;SOUNDBAR SPEAKER BLUETOOTH;JBL / CINEMA SB250;China;;
83.0;0815/SPRHU/BBPPT/VI/2016;2016/10/06 00:00:00.000;13 Juni 2016;0759-16;LENOVO INDONESIA, PT.;Notebook Computer;Lenovo / Lenovo E42-80;China;;
84.0;0816/SPRHU/BBPPT/VI/2016;2016/10/06 00:00:00.000;13 Juni 2016;0760-16;LENOVO INDONESIA, PT.;Notebook Computer;Lenovo / Lenovo E52-80;China;;
85.0;0817/SPRHU/BBPPT/VI/2016;2016/10/06 00:00:00.000;13 Juni 2016;0761-16;NIKON INDONESIA PT.;Digital Camera;Nikon / N1531;China;;
86.0;0818/SPRHU/BBPPT/VI/2016;2016/10/06 00:00:00.000;13 Juni 2016;0762-16;ALTA NIKINDO, PT.;Digital Camera;Nikon / N1531;China;;
87.0;0819/SPRHU/BBPPT/VI/2016;2016/10/06 00:00:00.000;13 Juni 2016;0765-16;JVC KENWOOD CORPORATION;CD RECEIVER;KENWOOD / DPX5000BTIT2;Indonesia;;
88.0;0820/SPRHU/BBPPT/VI/2016;2016/10/06 00:00:00.000;13 Juni 2016;0766-16;JVC KENWOOD CORPORATION;CD RECEIVER;KENWOOD / DPX5000BTIT;Indonesia;;
89.0;0821/SPRHU/BBPPT/VI/2016;2016/10/06 00:00:00.000;13 Juni 2016;0767-16;GARMIN Corporation;Watch and activity monitor;GARMIN / A02784;Taiwan;;
90.0;0822/SPRHU/BBPPT/VI/2016;2016/10/06 00:00:00.000;13 Juni 2016;0772-16;DATAGLOBAL KOMUKATAMA, PT.;Ethernet Switch;ALLIED TELESIS / AT-GS900/24;China;;
91.0;0823/SPRHU/BBPPT/VI/2016;2016/10/06 00:00:00.000;13 Juni 2016;0773-16;DATAGLOBAL KOMUKATAMA, PT.;Ethernet Switch;ALLIED TELESIS / AT-FSW708;China;;
92.0;0824/SPRHU/BBPPT/VI/2016;2016/10/06 00:00:00.000;13 Juni 2016;0774-16;LEAPFROG INDONESIA, PT.;Speaker Multimedia;SonicGear / Pandora Neo Classic 800;China;;
93.0;0825/SPRHU/BBPPT/VI/2016;13/06/2016;14 Juni 2016;0770-16;LENOVO INDONESIA, PT.;Notebook Computer;Lenovo / Lenovo YOGA 510-15IKB;China;;
94.0;0826/SPRHU/BBPPT/VI/2016;13/06/2016;14 Juni 2016;0780-16;SINAR BINTANG NUSANTARA,PT.;Telepon Selular;GOSCO / FS1812;Indonesia;;
95.0;0827/SPRHU/BBPPT/VI/2016;13/06/2016;14 Juni 2016;0776-16;LENOVO INDONESIA, PT.;Portable Tablet Computer;Lenovo / Lenovo YB1-X90F;China;;
96.0;0828/SPRHU/BBPPT/VI/2016;13/06/2016;14 Juni 2016;0781-16;SINAR BINTANG NUSANTARA,PT.;TELEPON SELULER;GOSCO / FB1812;Indonesia;;
97.0;0829/SPRHU/BBPPT/VI/2016;13/06/2016;14 Juni 2016;0782-16;BUDI RAHARJA, CV.;Bluetooth Speaker;ADVANCE / T18;China;;
98.0;0830/SPRHU/BBPPT/VI/2016;13/06/2016;14 Juni 2016;0783-16;PALAPA LUMBUNG TEKNOLOGI, PT.;GPS Tracker;PALAPAMATICS / A100;China;;
99.0;0831/SPRHU/BBPPT/VI/2016;13/06/2016;14 Juni 2016;0784-16;LG ELECTRONICS INDONESIA, PT.;Mini HiFi;LG / FH6;China;;
100.0;0832/SPRHU/BBPPT/VI/2016;13/06/2016;14 Juni 2016;0785-16;JVC KENWOOD CORPORATION;MONITOR WITH DVD RECEIVER;KENWOOD / DNR916WSIT;Indonesia;;
101.0;0833/SPRHU/BBPPT/VI/2016;13/06/2016;16 Juni 2016;0793-16;MAX ELEKTRONIK, PT.;Speaker With Wireless Microphone;Baretone / MAX15MHWR;China; ;
102.0;0834/SPRHU/BBPPT/VI/2016;13/06/2016;14 Juni 2016;0536-16;MULTIINTEGRA, PT.;X Band Radar;SIMRAD Argus / DCORE-001;Italy;;
